SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,OPP_TEAM_ID,HGA,LAST_GAME_OUTCOME,EFG%,TOV%,FTR,TS%,PTS_15G_AVG,OREB_15G_AVG,DREB_15G_AVG,REB_15G_AVG,AST_15G_AVG,STL_15G_AVG,BLK_15G_AVG,TOV_15G_AVG,EFG%_15G_AVG,TOV%_15G_AVG,FTR_15G_AVG,TS%_15G_AVG
22021,11,MIA,Miami Heat,0022101103,2022-03-25,MIA vs. NYK,L,240.0,103.0,35.0,70.0,0.5,12.0,33.0,0.364,21.0,25.0,0.84,8.0,27.0,35.0,18.0,6.0,3.0,15.0,25.0,-8.0,0,15,1,0.0,0.5857142857142857,0.15625,0.35714285714285715,0.6358024691358025,111.4,8.0,34.2,42.2,25.266666666666666,6.866666666666666,3.533333333333333,11.8,0.5433090824406148,0.10977952293535456,0.2827927746084137,0.5836085834622278
22021,7,GSW,Golden State Warriors,0022101102,2022-03-25,GSW @ ATL,L,239.0,110.0,43.0,90.0,0.478,14.0,41.0,0.341,10.0,13.0,0.769,14.0,33.0,47.0,27.0,4.0,1.0,16.0,22.0,-11.0,0,0,0,1.0,0.5555555555555556,0.14321518080916576,0.14444444444444443,0.5745925616381111,112.86666666666666,9.933333333333334,34.06666666666667,44.0,26.6,8.2,3.8,12.8,0.5584604520168773,0.11667931691654689,0.23214259658623793,0.5861133720631811
22021,8,HOU,Houston Rockets,0022101105,2022-03-25,HOU @ POR,W,240.0,125.0,43.0,83.0,0.518,19.0,45.0,0.422,20.0,23.0,0.87,9.0,28.0,37.0,27.0,12.0,3.0,14.0,22.0,19.0,1,20,0,0.0,0.6325301204819277,0.13069454817027631,0.27710843373493976,0.6711769759450171,109.6,8.133333333333333,32.93333333333333,41.06666666666667,24.466666666666665,7.466666666666667,4.333333333333333,14.0,0.5409195072953731,0.12565172165981392,0.2681580289127464,0.5655488938201704
22021,20,POR,Portland Trail Blazers,0022101105,2022-03-25,POR vs. HOU,L,239.0,106.0,43.0,85.0,0.506,3.0,20.0,0.15,17.0,23.0,0.739,13.0,25.0,38.0,28.0,6.0,3.0,17.0,21.0,-19.0,0,8,1,0.0,0.5235294117647059,0.15162326079200855,0.27058823529411763,0.5571909167367536,105.53333333333333,11.066666666666666,30.733333333333334,41.8,22.066666666666666,7.933333333333334,4.133333333333334,14.266666666666667,0.48732614795839774,0.12584008354991952,0.29661602866628484,0.5306761081202299
22021,9,LAC,LA Clippers,0022101106,2022-03-25,LAC vs. PHI,L,241.0,97.0,34.0,85.0,0.4,8.0,25.0,0.32,21.0,25.0,0.84,9.0,30.0,39.0,19.0,7.0,7.0,16.0,18.0,-25.0,0,18,1,0.0,0.4470588235294118,0.14285714285714285,0.29411764705882354,0.5052083333333334,108.13333333333334,10.2,35.0,45.2,24.866666666666667,7.266666666666667,6.266666666666667,12.133333333333333,0.524892188060115,0.11131251663953155,0.21994115892843463,0.5598068000225446
22021,28,DET,Detroit Pistons,0022101101,2022-03-25,DET vs. WAS,L,240.0,97.0,39.0,95.0,0.411,6.0,32.0,0.188,13.0,14.0,0.929,10.0,38.0,48.0,19.0,9.0,8.0,15.0,20.0,-3.0,0,27,1,1.0,0.4421052631578947,0.1291322314049587,0.14736842105263157,0.47943851324634246,111.53333333333333,11.666666666666666,33.0,44.666666666666664,25.0,7.0,4.533333333333333,12.733333333333333,0.52614863640902,0.1143757093685805,0.2740677064335328,0.5658579537585918
22021,25,UTA,Utah Jazz,0022101100,2022-03-25,UTA @ CHA,L,238.0,101.0,38.0,84.0,0.452,17.0,47.0,0.362,8.0,11.0,0.727,9.0,29.0,38.0,25.0,7.0,2.0,11.0,16.0,-6.0,0,29,0,0.0,0.5535714285714286,0.11017628205128205,0.13095238095238096,0.5684376407023863,113.33333333333333,12.333333333333334,34.8,47.13333333333333,22.066666666666666,7.333333333333333,5.066666666666666,13.6,0.5537084934115115,0.12264691068359761,0.2758187441269555,0.5871113133377384
22021,29,CHA,Charlotte Hornets,0022101100,2022-03-25,CHA vs. UTA,W,240.0,107.0,41.0,88.0,0.466,13.0,34.0,0.382,12.0,17.0,0.706,16.0,29.0,45.0,26.0,7.0,3.0,9.0,17.0,6.0,1,25,1,0.0,0.5397727272727273,0.08614088820826953,0.19318181818181818,0.5603267700041893,118.73333333333333,11.066666666666666,34.53333333333333,45.6,29.4,8.4,5.666666666666667,12.466666666666667,0.5626973560155218,0.10976579461919994,0.2706106488932506,0.5931167109812684
22021,18,PHI,Philadelphia 76ers,0022101106,2022-03-25,PHI @ LAC,W,241.0,122.0,43.0,92.0,0.467,15.0,35.0,0.429,21.0,24.0,0.875,12.0,40.0,52.0,23.0,12.0,8.0,11.0,18.0,25.0,1,9,0,1.0,0.5489130434782609,0.0968650933427263,0.2608695652173913,0.5947737909516381,114.26666666666667,8.2,33.86666666666667,42.06666666666667,23.533333333333335,6.933333333333334,4.066666666666666,11.0,0.5420910685314807,0.1030522102939655,0.3670643974131834,0.5986975748123584
22021,27,WAS,Washington Wizards,0022101101,2022-03-25,WAS @ DET,W,240.0,100.0,36.0,83.0,0.434,9.0,30.0,0.3,19.0,21.0,0.905,5.0,40.0,45.0,23.0,6.0,7.0,17.0,15.0,3.0,1,28,0,0.0,0.4879518072289157,0.15562065177590628,0.25301204819277107,0.5420641803989593,113.26666666666667,8.8,31.6,40.4,27.0,7.133333333333334,5.2,12.133333333333333,0.5547109113928983,0.11277821435252636,0.2583369882150067,0.590345521671576
22021,15,NYK,New York Knicks,0022101103,2022-03-25,NYK @ MIA,W,239.0,111.0,36.0,82.0,0.439,17.0,50.0,0.34,22.0,28.0,0.786,17.0,25.0,42.0,23.0,8.0,2.0,11.0,24.0,8.0,1,11,0,1.0,0.5426829268292683,0.1044436004557539,0.34146341463414637,0.5884223918575064,111.0,11.4,35.46666666666667,46.86666666666667,22.133333333333333,7.0,4.333333333333333,11.8,0.5246551239874678,0.10665941488813525,0.33971538888389036,0.5662585535350775
22021,5,DAL,Dallas Mavericks,0022101104,2022-03-25,DAL @ MIN,L,240.0,95.0,35.0,90.0,0.389,10.0,43.0,0.233,15.0,19.0,0.789,10.0,35.0,45.0,21.0,4.0,5.0,10.0,19.0,-21.0,0,13,0,1.0,0.4444444444444444,0.09228497600590624,0.2111111111111111,0.4829198861325742,108.26666666666667,8.866666666666667,31.666666666666668,40.53333333333333,20.8,6.2,3.933333333333333,11.6,0.5489511760324824,0.11076425846281937,0.257070541329576,0.5818002189194714
22021,13,MIN,Minnesota Timberwolves,0022101104,2022-03-25,MIN vs. DAL,W,240.0,116.0,43.0,84.0,0.512,11.0,32.0,0.344,19.0,24.0,0.792,6.0,39.0,45.0,26.0,4.0,2.0,9.0,21.0,21.0,1,5,1,0.0,0.5773809523809523,0.08690614136732329,0.2857142857142857,0.6133671742808798,124.26666666666667,9.8,34.666666666666664,44.46666666666667,27.0,9.333333333333334,5.133333333333334,13.666666666666666,0.5737093456669967,0.11856785193385515,0.298415855112471,0.6160432044609813
22021,12,MIL,Milwaukee Bucks,0022101112,2022-03-26,MIL @ MEM,L,240.0,102.0,37.0,93.0,0.398,7.0,32.0,0.219,21.0,26.0,0.808,14.0,32.0,46.0,19.0,4.0,7.0,13.0,21.0,-25.0,0,26,0,1.0,0.43548387096774194,0.11069482288828338,0.27956989247311825,0.4883186518575259,123.8,10.066666666666666,38.06666666666667,48.13333333333333,24.933333333333334,6.866666666666666,3.066666666666667,11.8,0.5801939154574176,0.10479168721358455,0.3033676883723307,0.6146236122200103
22021,24,TOR,Toronto Raptors,0022101109,2022-03-26,TOR vs. IND,W,238.0,131.0,51.0,84.0,0.607,15.0,32.0,0.469,14.0,19.0,0.737,9.0,33.0,42.0,34.0,9.0,3.0,6.0,16.0,40.0,1,17,1,1.0,0.6964285714285714,0.061000406669377796,0.2261904761904762,0.709181463837159,110.2,15.066666666666666,32.93333333333333,48.0,21.866666666666667,7.8,4.133333333333334,10.666666666666666,0.5008285788197108,0.09416443802191789,0.2552430649630509,0.5374884287552881
22021,6,DEN,Denver Nuggets,0022101113,2022-03-26,DEN vs. OKC,W,239.0,113.0,41.0,85.0,0.482,8.0,31.0,0.258,23.0,24.0,0.958,10.0,37.0,47.0,33.0,11.0,5.0,15.0,19.0,6.0,1,23,1,0.0,0.5294117647058824,0.13567293777134587,0.2823529411764706,0.5912515696944328,118.13333333333334,9.066666666666666,35.4,44.46666666666667,28.733333333333334,6.933333333333334,3.933333333333333,13.466666666666667,0.5720900618321462,0.12191142711032114,0.3157909207057887,0.6113028391078462
22021,17,IND,Indiana Pacers,0022101109,2022-03-26,IND @ TOR,L,240.0,91.0,33.0,79.0,0.418,11.0,36.0,0.306,14.0,20.0,0.7,9.0,26.0,35.0,23.0,5.0,3.0,13.0,14.0,-40.0,0,24,0,0.0,0.4873417721518987,0.12896825396825398,0.25316455696202533,0.5182232346241458,117.0,11.466666666666667,33.0,44.46666666666667,27.2,7.0,6.0,14.4,0.5528323413309643,0.12531177158337187,0.2502046447627789,0.5836565506028081
22021,20,POR,Portland Trail Blazers,0022101114,2022-03-26,POR vs. HOU,L,241.0,98.0,37.0,93.0,0.398,12.0,40.0,0.3,12.0,17.0,0.706,21.0,30.0,51.0,21.0,14.0,4.0,21.0,19.0,-17.0,0,8,1,0.0,0.46236559139784944,0.17286796180441225,0.1827956989247312,0.48765923566878977,104.46666666666667,11.0,29.466666666666665,40.46666666666667,21.933333333333334,7.8,3.933333333333333,14.533333333333333,0.4858644723790751,0.12874768057491462,0.30186063155794657,0.5299433813572256
22021,23,OKC,Oklahoma City Thunder,0022101113,2022-03-26,OKC @ DEN,L,242.0,107.0,39.0,84.0,0.464,14.0,36.0,0.389,15.0,16.0,0.938,5.0,31.0,36.0,29.0,8.0,5.0,16.0,19.0,-6.0,0,6,0,1.0,0.5476190476190477,0.14947683109118085,0.19047619047619047,0.5876537785588751,111.4,9.666666666666666,34.86666666666667,44.53333333333333,23.333333333333332,8.533333333333333,4.666666666666667,14.066666666666666,0.5332390220485903,0.1245399031874448,0.24939877297855523,0.566292414118685
22021,4,CHI,Chicago Bulls,0022101110,2022-03-26,CHI @ CLE,W,241.0,98.0,36.0,75.0,0.48,5.0,21.0,0.238,21.0,25.0,0.84,6.0,31.0,37.0,23.0,6.0,1.0,13.0,21.0,4.0,1,2,0,0.0,0.5133333333333333,0.13131313131313133,0.3333333333333333,0.5697674418604651,109.2,7.6,31.733333333333334,39.333333333333336,22.733333333333334,7.466666666666667,3.466666666666667,11.066666666666666,0.530650584051155,0.10293704757968478,0.24098830646363906,0.5664371276753112
22021,26,MEM,Memphis Grizzlies,0022101112,2022-03-26,MEM vs. MIL,W,240.0,127.0,49.0,102.0,0.48,13.0,37.0,0.351,16.0,23.0,0.696,16.0,38.0,54.0,30.0,10.0,9.0,8.0,19.0,25.0,1,12,1,1.0,0.5441176470588235,0.0666000666000666,0.22549019607843138,0.5663574741348555,120.8,15.266666666666667,35.86666666666667,51.13333333333333,26.333333333333332,8.6,7.733333333333333,11.8,0.5326328263233207,0.09912467102863372,0.25513821193676706,0.5643029615640015
22021,16,ORL,Orlando Magic,0022101108,2022-03-26,ORL vs. SAC,L,266.0,110.0,45.0,106.0,0.425,13.0,36.0,0.361,7.0,7.0,1.0,15.0,42.0,57.0,27.0,9.0,3.0,12.0,20.0,-4.0,0,21,1,0.0,0.4858490566037736,0.09910802775024777,0.0660377358490566,0.5042170883755043,107.53333333333333,9.4,37.86666666666667,47.266666666666666,24.266666666666666,6.2,3.933333333333333,13.333333333333334,0.5025022747845919,0.11844394343066013,0.24425959214390797,0.5421430528214982
22021,22,SAS,San Antonio Spurs,0022101107,2022-03-26,SAS @ NOP,W,239.0,107.0,39.0,92.0,0.424,7.0,26.0,0.269,22.0,25.0,0.88,16.0,33.0,49.0,22.0,4.0,6.0,10.0,17.0,4.0,1,3,0,1.0,0.46195652173913043,0.08849557522123894,0.2717391304347826,0.5194174757281553,117.46666666666667,12.266666666666667,33.86666666666667,46.13333333333333,28.2,6.8,5.0,13.133333333333333,0.5243916855821767,0.11120929555486152,0.25856099371987307,0.5593875728596962
22021,14,BKN,Brooklyn Nets,0022101111,2022-03-26,BKN @ MIA,W,240.0,110.0,39.0,83.0,0.47,11.0,33.0,0.333,21.0,26.0,0.808,11.0,29.0,40.0,26.0,15.0,5.0,13.0,22.0,15.0,1,11,0,0.0,0.536144578313253,0.12099776619508563,0.3132530120481928,0.5823803473104617,117.4,10.6,30.533333333333335,41.13333333333333,25.866666666666667,6.666666666666667,5.266666666666667,13.733333333333333,0.5674308564579974,0.12319398254344475,0.2786514122149838,0.6022040376682791
22021,8,HOU,Houston Rockets,0022101114,2022-03-26,HOU @ POR,W,240.0,115.0,44.0,84.0,0.524,15.0,35.0,0.429,12.0,18.0,0.667,8.0,30.0,38.0,34.0,12.0,8.0,20.0,14.0,17.0,1,20,0,1.0,0.6130952380952381,0.17869907076483202,0.21428571428571427,0.6255439512619669,110.53333333333333,8.066666666666666,32.733333333333334,40.8,24.8,7.466666666666667,4.333333333333333,14.066666666666666,0.5469179692282108,0.12688052343190256,0.2724475273319552,0.5743018076510057
22021,11,MIA,Miami Heat,0022101111,2022-03-26,MIA vs. BKN,L,240.0,95.0,33.0,75.0,0.44,10.0,34.0,0.294,19.0,26.0,0.731,6.0,33.0,39.0,20.0,7.0,5.0,21.0,23.0,-15.0,0,14,1,0.0,0.5066666666666667,0.19545793000744602,0.3466666666666667,0.549514113836187,110.86666666666666,7.533333333333333,33.266666666666666,40.8,24.4,7.0,3.4,11.866666666666667,0.550984152468626,0.112795830155991,0.29156961867937536,0.5929950579773343
22021,3,NOP,New Orleans Pelicans,0022101107,2022-03-26,NOP vs. SAS,L,239.0,103.0,40.0,90.0,0.444,10.0,32.0,0.313,13.0,19.0,0.684,12.0,30.0,42.0,23.0,4.0,11.0,8.0,19.0,-4.0,0,22,1,1.0,0.5,0.07521624670928921,0.2111111111111111,0.5235868239121594,119.0,13.266666666666667,34.8,48.06666666666667,26.0,10.333333333333334,3.066666666666667,13.0,0.5500933566102725,0.11309342557502695,0.27079374597528716,0.5840970092700011
22021,2,CLE,Cleveland Cavaliers,0022101110,2022-03-26,CLE vs. CHI,L,240.0,94.0,34.0,82.0,0.415,7.0,31.0,0.226,19.0,27.0,0.704,15.0,31.0,46.0,17.0,7.0,3.0,13.0,23.0,-4.0,0,4,1,0.0,0.4573170731707317,0.12163173652694612,0.32926829268292684,0.5006391137622497,110.06666666666666,10.0,32.53333333333333,42.53333333333333,25.333333333333332,6.6,4.0,13.133333333333333,0.5379197246531366,0.12162192439655846,0.3112959713663343,0.5791963141390007
22021,21,SAC,Sacramento Kings,0022101108,2022-03-26,SAC @ ORL,W,265.0,114.0,42.0,98.0,0.429,11.0,36.0,0.306,19.0,24.0,0.792,18.0,41.0,59.0,24.0,4.0,4.0,14.0,12.0,4.0,1,16,0,1.0,0.4846938775510204,0.11422976501305483,0.24489795918367346,0.5250552689756817,113.4,7.933333333333334,32.266666666666666,40.2,25.0,7.4,3.7333333333333334,13.666666666666666,0.5396735964269016,0.12279456990489389,0.2912030227513879,0.5799723578781648
22021,7,GSW,Golden State Warriors,0022101117,2022-03-27,GSW @ WAS,L,242.0,115.0,38.0,89.0,0.427,8.0,33.0,0.242,31.0,39.0,0.795,13.0,33.0,46.0,20.0,8.0,2.0,10.0,24.0,-8.0,0,27,0,0.0,0.47191011235955055,0.08608815426997246,0.43820224719101125,0.5416352675207234,112.46666666666667,10.333333333333334,34.333333333333336,44.666666666666664,26.666666666666668,7.6,3.533333333333333,13.2,0.5571833128087036,0.12002890464918223,0.22338142161816646,0.5847858131684252
22021,19,PHX,Phoenix Suns,0022101118,2022-03-27,PHX vs. PHI,W,241.0,114.0,45.0,87.0,0.517,13.0,27.0,0.481,11.0,17.0,0.647,5.0,35.0,40.0,24.0,5.0,5.0,12.0,21.0,10.0,1,18,1,1.0,0.5919540229885057,0.11269722013523666,0.19540229885057472,0.6033022861981372,121.26666666666667,8.533333333333333,33.53333333333333,42.06666666666667,28.666666666666668,8.0,5.133333333333334,11.533333333333333,0.5821492573202356,0.1044462704488241,0.23763548902001622,0.615894101032806
22021,10,LAL,Los Angeles Lakers,0022101119,2022-03-27,LAL @ NOP,L,241.0,108.0,42.0,80.0,0.525,14.0,35.0,0.4,10.0,16.0,0.625,7.0,32.0,39.0,26.0,5.0,2.0,15.0,20.0,-8.0,0,3,0,0.0,0.6125,0.14700117600940807,0.2,0.6204044117647058,114.33333333333333,9.8,31.6,41.4,23.933333333333334,6.933333333333334,4.466666666666667,13.8,0.5437840646994484,0.12120386779022718,0.23605344533797462,0.5742660187163483
22021,5,DAL,Dallas Mavericks,0022101121,2022-03-27,DAL vs. UTA,W,242.0,114.0,40.0,77.0,0.519,17.0,34.0,0.5,17.0,24.0,0.708,10.0,35.0,45.0,21.0,3.0,2.0,8.0,13.0,14.0,1,25,1,0.0,0.6298701298701299,0.08371703641691083,0.3116883116883117,0.6509821836455002,106.26666666666667,9.066666666666666,31.933333333333334,41.0,21.0,6.133333333333334,4.0,11.733333333333333,0.5350848707027626,0.11163606214374115,0.25081941215161757,0.5691920106114637
22021,25,UTA,Utah Jazz,0022101121,2022-03-27,UTA @ DAL,L,239.0,100.0,41.0,89.0,0.461,12.0,34.0,0.353,6.0,10.0,0.6,7.0,29.0,36.0,23.0,5.0,1.0,6.0,20.0,-14.0,0,5,0,0.0,0.5280898876404494,0.060362173038229376,0.11235955056179775,0.5353319057815845,112.46666666666667,12.333333333333334,34.4,46.733333333333334,22.266666666666666,7.2,4.933333333333334,13.133333333333333,0.5473700120730302,0.11819026523314807,0.2647290830372944,0.5795960661850741
22021,28,DET,Detroit Pistons,0022101115,2022-03-27,DET vs. NYK,L,239.0,102.0,39.0,85.0,0.459,8.0,29.0,0.276,16.0,18.0,0.889,9.0,28.0,37.0,23.0,8.0,5.0,10.0,21.0,-2.0,0,15,1,0.0,0.5058823529411764,0.0971628449280995,0.21176470588235294,0.5488592337494619,110.93333333333334,11.466666666666667,33.13333333333333,44.6,24.733333333333334,7.066666666666666,4.533333333333333,13.066666666666666,0.524226971782337,0.1168299211520524,0.26218684148045246,0.5618834450946242
22021,29,CHA,Charlotte Hornets,0022101120,2022-03-27,CHA @ BKN,W,240.0,119.0,42.0,98.0,0.429,17.0,32.0,0.531,18.0,23.0,0.783,17.0,36.0,53.0,26.0,6.0,2.0,11.0,22.0,9.0,1,14,0,1.0,0.5153061224489796,0.09234385493619879,0.23469387755102042,0.550314465408805,117.86666666666666,11.066666666666666,33.4,44.46666666666667,29.066666666666666,8.266666666666667,5.4,12.133333333333333,0.5686168450232463,0.10845278015099608,0.25930643023609085,0.5966537701381254
22021,27,WAS,Washington Wizards,0022101117,2022-03-27,WAS vs. GSW,W,240.0,123.0,44.0,84.0,0.524,16.0,28.0,0.571,19.0,22.0,0.864,5.0,37.0,42.0,33.0,5.0,8.0,12.0,24.0,8.0,1,7,1,1.0,0.6190476190476191,0.11355034065102194,0.2619047619047619,0.6564901793339026,112.13333333333334,8.6,32.266666666666666,40.86666666666667,26.8,6.866666666666666,5.2,12.266666666666667,0.5454739636017336,0.11363274168341059,0.26235305247203483,0.5831690510682309
22021,3,NOP,New Orleans Pelicans,0022101119,2022-03-27,NOP vs. LAL,W,241.0,116.0,44.0,91.0,0.484,9.0,27.0,0.333,19.0,24.0,0.792,12.0,29.0,41.0,25.0,10.0,1.0,7.0,13.0,8.0,1,10,1,0.0,0.532967032967033,0.06448047162859248,0.26373626373626374,0.5710909807010633,118.0,12.933333333333334,34.733333333333334,47.666666666666664,26.066666666666666,10.133333333333333,3.8,12.666666666666666,0.545745530523316,0.11052147414182738,0.2696504287450134,0.5801512237128215
22021,18,PHI,Philadelphia 76ers,0022101118,2022-03-27,PHI @ PHX,L,240.0,104.0,37.0,89.0,0.416,10.0,36.0,0.278,20.0,26.0,0.769,12.0,33.0,45.0,22.0,6.0,4.0,10.0,19.0,-10.0,0,19,0,1.0,0.47191011235955055,0.09054690329590728,0.29213483146067415,0.5177220230983672,114.2,8.4,34.06666666666667,42.46666666666667,23.666666666666668,7.6,4.466666666666667,10.933333333333334,0.5408064835512436,0.10235936477089565,0.36400115630646407,0.5972999017648678
22021,13,MIN,Minnesota Timberwolves,0022101116,2022-03-27,MIN @ BOS,L,239.0,112.0,45.0,84.0,0.536,14.0,32.0,0.438,8.0,12.0,0.667,4.0,26.0,30.0,26.0,7.0,3.0,14.0,21.0,-22.0,0,1,0,1.0,0.6190476190476191,0.13555383423702555,0.14285714285714285,0.6272401433691757,124.06666666666666,9.4,35.266666666666666,44.666666666666664,27.0,9.2,4.533333333333333,13.466666666666667,0.575642269374114,0.11746504296753876,0.299542327206685,0.6187933237720143
22021,1,BOS,Boston Celtics,0022101116,2022-03-27,BOS vs. MIN,W,241.0,134.0,49.0,87.0,0.563,17.0,39.0,0.436,19.0,21.0,0.905,10.0,35.0,45.0,27.0,7.0,5.0,13.0,20.0,22.0,1,13,1,1.0,0.6609195402298851,0.1190040278286342,0.2413793103448276,0.6961762261014132,116.73333333333333,9.4,33.53333333333333,42.93333333333333,27.4,7.133333333333334,5.866666666666666,11.066666666666666,0.5843458621695149,0.10502176050012833,0.2437764514600176,0.6191331845166365
22021,14,BKN,Brooklyn Nets,0022101120,2022-03-27,BKN vs. CHA,L,240.0,110.0,43.0,97.0,0.443,7.0,34.0,0.206,17.0,26.0,0.654,14.0,36.0,50.0,30.0,9.0,11.0,9.0,20.0,-9.0,0,29,1,1.0,0.4793814432989691,0.07663487738419619,0.26804123711340205,0.5071929177425304,117.86666666666666,10.333333333333334,30.666666666666668,41.0,26.333333333333332,7.266666666666667,5.266666666666667,13.6,0.5709640905178323,0.1225314500104542,0.2815574182616423,0.6065443265247339
22021,15,NYK,New York Knicks,0022101115,2022-03-27,NYK @ DET,W,240.0,104.0,34.0,85.0,0.4,13.0,41.0,0.317,23.0,29.0,0.793,13.0,38.0,51.0,19.0,8.0,8.0,12.0,16.0,2.0,1,28,0,1.0,0.4764705882352941,0.10932944606413994,0.3411764705882353,0.5319148936170213,111.33333333333333,11.866666666666667,34.86666666666667,46.733333333333334,22.2,7.066666666666666,3.8666666666666667,11.933333333333334,0.525539868129027,0.10773535141250105,0.3483619694673432,0.5674611713076414
22021,1,BOS,Boston Celtics,0022101127,2022-03-28,BOS @ TOR,L,266.0,112.0,39.0,95.0,0.411,12.0,40.0,0.3,22.0,28.0,0.786,16.0,41.0,57.0,23.0,5.0,7.0,16.0,15.0,-3.0,0,24,0,1.0,0.47368421052631576,0.12974375608173858,0.29473684210526313,0.5218039508013418,118.26666666666667,9.933333333333334,34.0,43.93333333333333,27.266666666666666,7.066666666666666,5.8,10.933333333333334,0.5864158228601651,0.10294735595024652,0.2442839898985905,0.6219745137053097
22021,24,TOR,Toronto Raptors,0022101127,2022-03-28,TOR vs. BOS,W,265.0,115.0,46.0,106.0,0.434,10.0,39.0,0.256,13.0,18.0,0.722,16.0,36.0,52.0,16.0,10.0,11.0,10.0,28.0,3.0,1,1,1,1.0,0.4811320754716981,0.08069722401549387,0.16981132075471697,0.5047401685393258,112.26666666666667,14.933333333333334,33.06666666666667,48.0,22.466666666666665,8.066666666666666,4.2,10.333333333333334,0.517081711651791,0.09181863325726243,0.25698909670908265,0.5525174510090346
22021,0,ATL,Atlanta Hawks,0022101124,2022-03-28,ATL @ IND,W,240.0,132.0,47.0,86.0,0.547,17.0,35.0,0.486,21.0,26.0,0.808,13.0,27.0,40.0,32.0,11.0,4.0,13.0,19.0,9.0,1,17,0,1.0,0.6453488372093024,0.11771097428467947,0.3023255813953488,0.6773399014778325,115.93333333333334,9.933333333333334,31.933333333333334,41.86666666666667,25.0,7.733333333333333,4.333333333333333,10.2,0.5453774170631819,0.09353698200681348,0.2599658456740722,0.5868752051958398
22021,4,CHI,Chicago Bulls,0022101126,2022-03-28,CHI @ NYK,L,239.0,104.0,34.0,79.0,0.43,6.0,23.0,0.261,30.0,33.0,0.909,6.0,41.0,47.0,16.0,6.0,3.0,12.0,24.0,-5.0,0,15,0,1.0,0.46835443037974683,0.11372251705837756,0.4177215189873418,0.5560307955517536,107.4,7.133333333333334,31.533333333333335,38.666666666666664,22.6,7.333333333333333,3.4,11.2,0.5272841537911076,0.10524720243817005,0.24902613152274075,0.5638898468862423
22021,8,HOU,Houston Rockets,0022101128,2022-03-28,HOU vs. SAS,L,240.0,120.0,38.0,92.0,0.413,20.0,49.0,0.408,24.0,28.0,0.857,10.0,34.0,44.0,26.0,5.0,9.0,12.0,24.0,-3.0,0,22,1,1.0,0.5217391304347826,0.1031636863823934,0.30434782608695654,0.5751533742331288,111.66666666666667,8.2,32.666666666666664,40.86666666666667,25.333333333333332,7.733333333333333,4.866666666666666,15.0,0.556269245970792,0.13501735977090748,0.2736897633567999,0.5833119168117312
22021,29,CHA,Charlotte Hornets,0022101122,2022-03-28,CHA vs. DEN,L,239.0,109.0,44.0,93.0,0.473,13.0,42.0,0.31,8.0,12.0,0.667,8.0,32.0,40.0,33.0,11.0,3.0,14.0,21.0,-4.0,0,6,1,1.0,0.543010752688172,0.12468827930174564,0.12903225806451613,0.5545380545380545,118.66666666666667,11.066666666666666,33.06666666666667,44.13333333333333,29.0,8.266666666666667,5.266666666666667,11.666666666666666,0.5727951479233536,0.10510032082344631,0.2539000571605448,0.6003777535991437
